ID_CIDADE,NOME_CIDADE,UF,POPULACAO_TOTAL,PERC_POPULACAO_URBANA,PERC_POPULACAO_RURAL,PERC_POPULACAO_FEMININA,PERC_POPULACAO_MASCULINA,PERC_POPULACAO_TOTAL_0a5,PERC_POPULACAO_TOTAL_6a14,PERC_POPULACAO_TOTAL_14a24,PERC_POPULACAO_TOTAL_25a39,PERC_POPULACAO_TOTAL_40a59,PERC_POPULACAO_TOTAL_ACIMA60,PERC_POPULACAO_URBANA_0a5,PERC_POPULACAO_URBANA_6a14,PERC_POPULACAO_URBANA_14a24,PERC_POPULACAO_URBANA_25a39,PERC_POPULACAO_URBANA_40a59,PERC_POPULACAO_URBANA_ACIMA60,PERC_POPULACAO_RURAL_0a5,PERC_POPULACAO_RURAL_6a14,PERC_POPULACAO_RURAL_14a24,PERC_POPULACAO_RURAL_25a39,PERC_POPULACAO_RURAL_40a59,PERC_POPULACAO_RURAL_ACIMA60,QTD_ANALFABETO_MAIS_15ANOS,TAXA_ANALFABETO_MAIS_15,QTD_ANALFABETO_15a24,TAXA_ANALFABETO_15a24,QTD_ANALFABETO_25a39,TAXA_ANALFABETO_25a39,QTD_ANALFABETO_40a59,TAXA_ANALFABETO_40a59,QTD_ANALFABETO_MAIS_60,TAXA_ANALF_MAIS_60,QTD_DOMICILIOS,PERC_DOMICILIOS_1_RESP_RENDA,PERC_DOMICILIOS_2OUMAIS_RESP_RENDA,QTD_DOMICILIOS_RESP_HOMEM,PERC_DOMICILIOS_1_RESP_HOMEM,PERC_DOMICILIOS_2OUMAIS_RESP_HOMEM,QTD_DOMICILIOS_RESP_MULHER,PERC_DOMICILIOS_1_RESP_MULHER,PERC_DOMICILIOS_2OUMAIS_RESP_MULHER,PERC_DOMICILIOS_UNIPESSOAIS,QTD_DOMICILIOS_NUCLEAR,PERC_DOMICILIOS_NUCLEAR_CASAL_SEM_FILHOS,PERC_DOMICILIOS_NUCLEAR_CASAL_COM_FILHOS,PERC_DOMICILIOS_NUCLEAR_HOMEM_COM_FILHOS,PERC_DOMICILIOS_NUCLEAR_MULHER_COM_FILHOS,PERC_DOMICILIOS_SANEAMENTO_ADEQUADO,PERC_DOMICILIOS_SANEAMENTO_SEMI_ADEQUADO,PERC_DOMICILIOS_SANEAMENTO_SEMI_INADEQUADO,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM_URBANO,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM_RURAL,MEDIA_REND_NOMINAL_HOMENS,MEDIA_REND_NOMINAL_MULHERES,MEDIANA_REND_NOMINAL_HOMENS,MEDIANA_REND_NOMINAL_MULHERES,MEDIA_REND_NOMINAL_BRANCOS,MEDIA_REND_NOMINAL_NEGROS,MEDIA_REND_NOMINAL_PARDOS,MEDIA_REND_NOMINAL_AMARELOS,MEDIA_REND_NOMINAL_INDIGENAS
3167400,Silvianópolis,MG,6027,60.5,39.5,51.9,48.1,7.5,12.9,15.8,20.8,26,17.1,7.4,13,16.8,21.1,24.8,16.9,7.8,12.7,14.2,20.2,27.7,17.4,565,11.8,12,1.3,78,6.2,205,13.1,270,26.2,1983,64.6,35.4,1445,64.6,35.4,538,64.5,35.5,15.5,1370,25.7,61.8,2.7,9.8,57,37,6,559,628,456,1011,717,600,510,930,715,674,1883,
3167509,Simão Pereira,MG,2537,59,41,49.2,50.8,7.3,15.4,15.9,22.4,25.7,13.4,6.2,13.8,15.8,21.7,27.5,15,9,17.7,16,23.4,23,11,213,10.9,11,2.7,35,6.2,73,11.2,94,27.7,755,93.1,6.9,369,94.6,5.4,386,91.7,8.3,12.5,494,23.1,61.3,1.2,14.4,78,12.7,9.3,510,608,363,1101,751,565,510,1322,625,787,,
3167608,Simonésia,MG,18298,38.8,61.2,51.7,48.3,9.4,16.8,18.1,24.2,20.7,10.8,8.2,15.2,18,24.1,21.1,13.3,10.1,17.9,18.2,24.2,20.4,9.2,2294,17,96,2.9,393,8.9,915,24.2,890,45.1,5430,66.9,33.1,4348,64.6,35.4,1082,76.3,23.8,10,4240,20.1,68,2,9.9,34.6,18.2,47.1,353,457,286,714,531,510,510,726,509,586,644,540
3167707,Sobrália,MG,5830,70.8,29.2,49,51,8.5,16.7,16.7,18.2,24.4,15.6,9.1,17.7,16.8,18.4,22.6,15.5,6.9,14.1,16.5,17.9,28.8,15.8,864,19.8,30,3.1,75,7.1,289,20.3,470,51.8,1828,72.3,27.7,1223,67.8,32.2,605,81.5,18.5,13.5,1198,23.7,57.3,2.4,16.6,54.2,17.9,27.8,330,346,290,725,519,510,510,664,587,599,710,636
3167806,Soledade de Minas,MG,5676,66.3,33.7,50,50,8.8,13.1,15.9,22.1,25.6,14.5,8.9,13,15.7,22.1,25.6,14.8,8.8,13.3,16.4,22,25.5,14,395,8.9,10,1.1,50,4,135,9.3,200,24.3,1836,73.9,26.1,1205,74.3,25.7,631,73.2,26.8,16,1255,21.8,61.6,2.4,14.3,56.5,31.6,11.9,464,488,414,864,658,515,510,817,680,661,498,
3167905,Tabuleiro,MG,4079,66.2,33.8,50.2,49.8,6.7,13.6,15.5,20,26.8,17.5,6,13,14.9,20.8,26,19.3,8.1,14.7,16.6,18.5,28.2,13.9,415,12.8,16,2.5,47,5.8,142,13,210,29.5,1355,80.4,19.6,1001,78.6,21.4,354,85.6,14.4,16.6,910,24.3,58.5,3.3,14,64.7,17.6,17.6,443,473,382,856,598,510,510,844,506,613,722,
3168002,Taiobeiras,MG,30917,81.1,18.9,48.9,51.1,8.8,16.6,19.1,23.4,21,11.1,8.9,16.6,19.2,24.1,20.7,10.5,8.5,16.6,18.5,19.9,22.6,13.8,4077,17.7,98,1.7,471,6.5,1538,23.6,1970,57.2,8908,70.9,29,6363,67.1,32.9,2545,80.5,19.3,9.8,6147,16.9,66.7,2,14.5,14.5,74.8,10.7,360,391,229,770,523,510,510,763,560,603,883,
3168051,Taparuba,MG,3137,44.8,55.2,51.5,48.5,7.5,12.5,15.2,20.4,26,18.4,7.8,12.4,15.4,21.4,25.1,17.9,7.2,12.6,15,19.6,26.9,18.8,463,18.5,8,1.7,48,7.5,148,18.1,259,44.9,1093,79.8,20.1,848,78.8,21.2,245,83.3,16.3,15,783,30.4,58.8,1.7,9.2,55.6,15.6,28.8,316,354,281,640,465,510,510,607,505,550,1010,
3168101,Tapira,MG,4112,66.7,33.3,53.8,46.2,7.6,13.1,18,23.8,27.1,10.4,7.6,13.2,19.2,23.4,26.4,10.2,7.6,12.8,15.6,24.5,28.7,10.9,217,6.7,7,0.9,15,1.5,80,7.2,115,26.8,1288,69.1,30.9,813,67,33,475,72.6,27.4,13.2,840,23.5,64.6,2.6,9.3,57,13.6,29.4,686,626,810,1496,784,900,510,1260,962,1202,2090,575
3168200,Tapiraí,MG,1873,57.9,42.1,53.5,46.5,6.8,13.7,15.3,20.3,27.8,16.1,7.1,13.2,15.8,19.2,28.1,16.7,6.5,14.3,14.6,21.8,27.4,15.4,191,12.8,9,3.2,29,7.6,63,12.1,90,29.8,664,85.7,14.3,511,85.3,14.7,153,86.9,13.1,20.9,433,26.6,62.1,2.3,9,52.4,20.2,27.4,441,407,485,803,601,511,510,792,595,650,510,
3168309,Taquaraçu de Minas,MG,3794,46.3,53.7,53.4,46.6,8.4,15.4,16.3,22.4,23.6,13.9,8.5,16,17.1,23,23.9,11.6,8.3,15,15.6,22,23.3,15.9,411,14.2,11,1.8,77,9.1,148,16.5,175,33.2,1162,81.2,18.8,572,80.9,19.1,590,81.5,18.5,18.6,740,18.4,66,2.8,12.8,34.7,31.6,33.7,392,446,343,730,582,510,510,757,527,667,591,990
3168408,Tarumirim,MG,14293,56.1,43.9,49.7,50.3,8.4,15.7,16.2,19.8,23.5,16.5,8.5,16,16,20.2,23,16.3,8.2,15.3,16.4,19.4,24.1,16.7,1951,18,72,3.1,200,7.1,619,18.5,1060,45,4523,79.8,20.2,2876,78.8,21.2,1647,81.4,18.6,13.7,3019,24.2,58.5,2.7,14.6,35.1,37.2,27.7,348,397,286,731,579,510,510,776,574,600,824,
3168507,Teixeiras,MG,11355,67.1,32.9,48.8,51.2,6.8,13.3,17.2,21.4,26,15.4,6.7,13.3,16.9,21.7,25.8,15.6,6.9,13.4,17.6,20.6,26.5,15.1,921,10.2,22,1.1,94,3.9,326,11,479,27.4,3647,74.5,25.5,2591,72.1,27.9,1056,80.4,19.6,12.5,2563,23.3,59.9,2.6,14.3,57.6,22.7,19.6,426,501,273,855,659,510,510,880,535,622,3568,339
3168606,Teófilo Otoni,MG,134745,81.7,18.3,47.8,52.2,8.4,15.1,17.8,23.5,22.6,12.6,8,14.6,17.9,24,23.2,12.3,9.9,17.4,17.3,21.5,20,14,13349,13,455,1.9,1696,5.4,4503,14.8,6695,39.5,40431,73.6,26.4,25102,71.3,28.7,15329,77.3,22.6,12.6,24990,19.9,59.9,2.4,17.8,73.6,14.7,11.8,530,585,261,1150,775,510,510,1408,695,814,977,871
3168705,Timóteo,MG,81243,99.9,0.2,48.2,51.8,7.7,13.9,17.5,24.1,26.2,10.6,7.7,13.9,17.5,24.1,26.2,10.6,10.9,11.8,16.8,18.5,27.7,14.3,2840,4.5,95,0.7,270,1.4,843,4,1632,19,24520,75,25,16594,73.7,26.3,7926,77.6,22.4,9.7,17632,18.6,63.8,2.2,15.4,89.6,9.9,0.6,672,672,507,1470,891,1000,510,1518,939,1026,1070,894
3168804,Tiradentes,MG,6961,77.2,22.8,49.4,50.6,7.1,13.2,16.4,25.9,26.6,10.7,7.4,13.3,17.5,26.3,26.1,9.5,6.4,12.9,12.6,24.9,28.3,15,326,5.9,10,0.9,49,2.7,118,6.4,149,20,2303,82.2,17.7,1480,82.8,17.1,823,81,18.8,18.3,1443,22.7,57.4,2.6,17.4,75.9,18.1,6,697,714,638,1228,973,600,510,1370,658,767,711,1342
3168903,Tiros,MG,6906,69.7,30.3,51.2,48.8,6.5,13.3,14.7,20.8,28.1,16.6,6.8,14.7,15.1,20.8,26.8,15.8,5.7,10.1,13.5,21,31.2,18.5,590,10.7,12,1.2,72,5,166,8.5,340,29.7,2508,88.6,11.4,1838,88.7,11.3,670,88.2,11.8,20.2,1654,29.7,55.1,2.9,12.3,67,9.7,23.4,536,565,460,1072,671,600,510,995,616,699,1248,510
3169000,Tocantins,MG,15823,81.6,18.4,49.9,50.1,7.4,13.4,16.6,23.3,25,14.4,7.6,13.3,17.3,23.7,24.4,13.6,6.5,13.9,13.5,21.1,27.4,17.7,1092,8.7,19,0.7,105,2.9,361,9.1,607,26.7,5058,72.9,27.1,3526,70,30,1532,79.5,20.5,13.4,3502,22.8,60.1,2.3,14.9,72.5,16.7,10.9,488,518,356,883,670,512,510,914,615,685,787,635
3169059,Tocos do Moji,MG,3950,25.8,74.2,54.3,45.7,5.1,12.3,14.6,23.8,29.2,15,4.8,11.9,11.7,22.8,30.2,18.7,5.3,12.4,15.6,24.1,28.9,13.8,332,10.2,10,1.7,29,3.1,114,9.9,179,30.1,1263,72.8,27.2,1087,72.6,27.4,176,74.4,25.6,9.5,1004,24.6,64.9,3.1,7.4,30.3,61.2,8.5,417,560,368,741,452,510,510,632,895,565,501,
3169109,Toledo,MG,5764,38,62,52.8,47.2,8.2,14.8,15.5,22.6,24.5,14.4,8.4,14.3,17.1,23.5,22.9,13.7,8,15,14.5,22.1,25.5,14.8,731,16.5,14,1.6,79,6.1,253,17.9,385,46.3,1828,78,22,1516,76.5,23.5,312,85.3,14.7,12.3,1307,23.3,65.9,2.5,8.3,44.5,49.3,6.2,405,480,360,727,580,510,510,676,655,626,650,500
3169208,Tombos,MG,9537,79.7,20.3,50.2,49.9,7.6,12.4,15.5,22.6,25.2,16.8,7.4,11.3,15.4,22.3,25.2,18.5,8.3,16.8,16.2,23.5,25.3,9.9,934,12.2,26,1.8,114,5.3,338,14.1,456,28.6,3157,72.4,27.6,2107,68.1,31.8,1050,80.9,19.1,17,2023,23.5,59.8,3.3,13.5,69.4,19,11.6,542,602,309,967,762,510,510,1074,553,700,571,1134
3169307,Três Corações,MG,72765,90.5,9.5,49.6,50.4,8.2,15.4,17.3,24.3,24,10.8,8.2,15.3,17.4,24,24.2,10.9,8.3,16.5,16.5,26.3,22.6,9.8,3876,7,153,1.2,450,2.6,1455,8.3,1818,23.2,21550,76,24,13948,76.2,23.8,7602,75.5,24.5,11.8,14565,19.5,63.5,2.4,14.5,87.6,8.4,4,607,619,472,1273,867,720,510,1422,712,804,918,740
3169356,Três Marias,MG,28318,94.8,5.2,49.7,50.3,8.3,15.8,17.6,24.6,24.3,9.3,8.4,16,17.9,24.9,24,8.8,7.4,12.8,12.7,19.3,30.5,17.3,1613,7.5,47,0.9,188,2.7,564,8.2,814,31,8794,77.7,22.3,5670,75.8,24.2,3124,81.1,18.8,14.3,5969,18.8,62,2.5,16.7,82.5,12,5.5,516,521,408,1122,726,700,510,1207,766,864,910,2705
3169406,Três Pontas,MG,53860,85.9,14.1,49.6,50.4,7.8,15.3,17.1,24,24.4,11.4,7.4,14.7,17.1,24,24.8,12,10.2,18.9,17.1,23.8,22.5,7.5,3619,8.7,97,1.1,373,2.9,1291,9.8,1858,30.3,16043,72.2,27.7,10993,71.4,28.5,5050,73.9,26,10.8,11397,17.3,66,2.4,14.4,86.4,2.9,10.7,553,589,333,1069,764,600,510,1180,632,684,911,1373
3169505,Tumiritinga,MG,6293,68.7,31.3,50.8,49.2,9.6,18.6,17.1,19.9,21.6,13.1,9.1,17.9,16.9,20.4,21.7,14.1,10.9,20.2,17.7,19,21.4,10.8,788,17.5,32,3,89,7.1,258,19,409,49.6,1967,81.5,18.4,1297,80.1,19.8,670,84.2,15.7,16.8,1245,22.7,59,3.1,15.3,32.3,48.4,19.3,344,366,295,778,509,510,510,765,575,635,542,670
3169604,Tupaciguara,MG,24188,91.1,8.9,50,50,7.4,13.4,15.5,22.1,25.8,15.8,7.3,13.3,15.9,22,25.6,15.8,8,14.5,11.7,22.8,27.2,15.8,1815,9.5,49,1.3,243,4.6,570,9.2,953,24.9,8237,74.9,25.1,5523,73.8,26.2,2714,77.1,22.8,16.6,5244,27.1,55.2,2.8,14.9,87.8,7,5.2,562,575,437,1095,694,650,510,1086,660,725,952,1150
3169703,Turmalina,MG,18055,71.6,28.4,50.8,49.2,8.8,17.1,20.8,23.1,20.3,9.9,8.9,16.8,21.4,24.6,19.6,8.8,8.7,17.8,19.2,19.4,22.2,12.8,1999,14.9,70,1.9,203,4.9,705,19.2,1021,56.9,5318,70.1,29.9,3237,66.4,33.5,2081,75.7,24.2,14.6,3593,14.6,65.7,2.4,17.3,58.9,17.5,23.6,381,433,250,786,539,510,510,738,656,632,940,321
3169802,Turvolândia,MG,4658,62.5,37.5,51.7,48.3,7.3,15.5,17.1,22.6,24.8,12.6,7,15,18.3,22.7,24.4,12.7,7.8,16.3,15.2,22.5,25.6,12.6,393,10.9,20,2.5,57,5.4,133,11.5,183,31.1,1480,70,29.9,1198,69.5,30.4,282,72,27.7,12.6,1086,24.9,64.9,3,7.3,56.4,22.4,21.2,500,540,437,949,612,530,510,810,1914,617,2232,
3169901,Ubá,MG,101519,96.2,3.8,49.5,50.5,7.8,14.1,17.6,24.9,24.7,10.9,7.8,14,17.6,25.1,24.6,10.8,7.6,15.9,16.7,19.9,27.6,12.4,4608,5.8,215,1.2,544,2.2,1428,5.7,2421,21.9,32159,72.3,27.6,21258,72.5,27.4,10901,72,27.9,12.9,22018,21.2,61.8,2.3,14.7,84.3,13,2.8,612,622,365,1156,821,750,510,1201,715,793,908,739
3170008,Ubaí,MG,11681,48.5,51.5,51.2,48.8,10.9,20,19.8,20.6,18.2,10.6,10.5,20.4,19.9,22.3,17.9,9,11.2,19.7,19.7,18.9,18.5,12,1623,20.1,71,3.1,236,9.8,566,26.7,750,60.7,2997,77.9,22,2083,76.1,23.8,914,82.1,17.9,12,1885,15.3,68,3.4,13.4,0.3,85.5,14.2,234,276,195,521,455,500,510,646,395,458,489,
3170057,Ubaporanga,MG,12040,53.4,46.6,50.5,49.5,8.7,15.8,17.4,22.2,23.8,12.2,8.6,16,18,21.9,22.9,12.6,8.7,15.5,16.6,22.5,25,11.7,1337,14.7,63,3,191,7.2,482,16.8,601,41,3688,74.5,25.5,2864,73,27,824,79.6,20.4,10.6,2771,21.3,65.9,2.3,10.5,40.6,25.2,34.2,339,367,305,710,544,510,510,711,567,607,584,680
3170107,Uberaba,MG,295988,97.8,2.2,48.8,51.2,7.3,12.3,17.3,24.9,25.6,12.6,7.3,12.2,17.4,24.9,25.6,12.7,8.1,14.8,14.2,25,26.9,11,10052,4.2,437,0.9,1317,1.8,3138,4.1,5160,13.8,96799,64.8,35.2,57804,63.5,36.5,38995,66.8,33.2,15.3,61892,22.4,56.9,2.7,18,95.7,2.8,1.5,849,856,524,1598,1059,1000,600,1559,894,1009,1372,1098
3170206,Uberlândia,MG,604013,97.2,2.8,48.8,51.2,7.9,12.9,18,26.1,24.9,10.2,7.8,12.9,18.1,26.2,24.9,10.2,9.6,16.1,15.1,24.9,23.4,11,17899,3.7,696,0.6,2164,1.4,5791,3.9,9248,15,195807,62.3,37.7,122289,60.8,39.2,73518,64.8,35.2,13.3,131238,22.4,59.5,2.3,15.8,97.1,2.1,0.8,865,875,489,1652,1092,1000,640,1656,950,1068,1420,1027
3170305,Umburatiba,MG,2705,57.6,42.4,51.7,48.3,9.1,17.6,16.3,22.7,21.1,13.3,8.9,17.6,17.2,22.3,21.4,12.6,9.3,17.7,15,23.1,20.7,14.2,532,26.8,20,4.6,79,12.9,187,32.8,246,68.5,838,78.2,21.8,575,75.8,24.2,263,83.3,16.7,14.9,516,24.4,57,2.5,16.1,66.6,15.5,17.9,311,330,285,720,484,510,510,643,486,627,776,427
3170404,Unaí,MG,77565,80.4,19.6,50.7,49.3,8.6,15.2,17.9,25.8,23.2,9.4,8.7,15,18.6,26.3,22.6,9,8.4,16.3,14.8,23.9,25.5,11,5224,8.8,180,1.3,733,3.7,1916,10.7,2395,33,24223,69.4,30.6,16192,68.7,31.2,8031,70.7,29.3,13.5,16465,21,62.5,2.4,14.1,73.3,14.3,12.4,592,631,416,1245,783,750,510,1327,807,862,1192,657
3170438,União de Minas,MG,4418,61.7,38.3,54.6,45.4,8.7,13.9,17,25.1,23.8,11.5,9.4,12.9,19.8,26.5,20.8,10.6,7.5,15.5,12.5,22.8,28.7,13,483,14.1,24,3.2,75,6.8,169,16.1,215,42.2,1532,80.2,19.8,1076,81.3,18.7,456,77.6,22.4,16.2,1050,30.7,58.5,2.8,8.1,55.5,19.8,24.7,490,501,474,1037,591,800,510,1027,728,763,1039,
3170479,Uruana de Minas,MG,3235,56.2,43.8,50.3,49.7,8.1,17.5,16.9,21.4,23.5,12.6,8.3,18.1,17.7,23.5,20.5,11.9,7.8,16.7,16,18.7,27.2,13.6,432,17.9,7,1.3,41,5.9,148,19.5,236,57.7,1032,74.4,25.6,705,70.2,29.8,327,83.5,16.5,18.8,645,22.8,59.2,3.4,14.6,9.3,60.6,30.1,336,376,280,754,472,510,510,833,536,552,606,510
3170503,Urucânia,MG,10291,77.2,22.8,49.4,50.6,8.6,16.3,18.6,22.8,22.1,11.7,8.8,16.4,18.6,22.9,21.4,12,7.9,16,18.5,22.6,24.3,10.8,1165,15.1,41,2.2,179,7.6,412,18.1,533,44.2,2878,78.7,21.3,2072,77,23,806,83.1,16.9,8.7,1992,17.6,65.4,2.9,14.1,62.4,30,7.6,379,371,404,784,591,510,510,899,589,651,782,510
3170529,Urucuia,MG,13604,45.3,54.7,51.7,48.3,10.9,21.1,19,23.7,16.1,9.2,10.7,21.7,19.1,25.8,14.1,8.7,11.1,20.6,18.9,22,17.7,9.6,1251,13.5,52,2,191,5.9,447,20.4,561,44.8,3062,74.9,25,2214,73.5,26.4,848,78.4,21.2,7.5,1743,12.8,72.9,3,11.2,10.8,48.9,40.3,241,302,189,556,435,510,510,615,517,476,869,
3170578,Vargem Alegre,MG,6461,73.8,26.2,51,49,7.1,16.3,16.8,21.2,23.9,14.7,7.4,16.4,16.2,21.8,23.4,14.7,6.3,16.2,18.5,19.2,25.1,14.7,907,18.3,23,2.1,77,5.6,308,20,499,52.5,2038,81.6,18.3,1339,80.7,19.3,699,83.4,16.5,12.6,1442,24.1,59,1.7,15.3,69.4,14.5,16.1,360,375,318,743,561,510,510,747,516,633,513,
3170602,Vargem Bonita,MG,2163,52.8,47.2,52.9,47.1,8.1,12.1,15.1,21.5,28.5,14.8,7.6,11.6,14.4,21.7,28.1,16.6,8.6,12.6,16,21.3,28.9,12.6,139,8.1,5,1.5,21,4.5,50,8.1,63,19.8,798,67.9,32.1,607,65.9,34.1,191,74.4,25.7,23.1,516,29.1,56.6,2.5,11.8,65.7,21.2,13.2,483,544,412,848,605,600,510,812,607,658,532,
3170651,Vargem Grande do Rio Pardo,MG,4733,51.2,48.9,51.3,48.7,8.6,19.1,20.9,21.7,19.9,9.8,8.8,18.2,21.1,24.5,19.2,8.2,8.5,20,20.7,18.6,20.7,11.5,865,25.3,26,2.6,151,14.7,364,38.6,324,69.7,1186,45.5,54.2,810,40.5,59.1,376,56.4,43.6,8.4,900,13.7,72.4,1.8,12.1,0.8,57.1,42.2,250,302,190,540,461,510,500,522,438,491,430,
3170701,Varginha,MG,123081,96.7,3.3,48.7,51.3,7.5,13.5,17,25.5,25.7,10.8,7.4,13.3,17,25.6,25.9,10.8,10,18,16.8,23.6,22.5,9.1,4523,4.7,155,0.7,455,1.5,1544,4.9,2369,17.9,37546,69.3,30.7,24921,67.9,32.1,12625,72.2,27.8,11.5,25748,19.4,63.6,2.2,14.8,96.2,2.6,1.3,771,783,415,1521,981,900,580,1531,809,915,1602,1076
3170750,Varjão de Minas,MG,6054,82.9,17.1,52.4,47.6,9.8,16.3,19,26.4,20.9,7.7,10.3,16,20.1,26.9,19.8,6.9,7.7,17.5,13.3,23.6,26.2,11.6,401,9,11,1,60,3.8,141,11.1,189,40.6,1937,56.5,43.4,1361,57,42.9,576,55.4,44.6,13.1,1415,20.4,68,2.5,9.2,75,13.8,11.2,494,514,391,1052,599,800,510,931,715,830,1271,688
3170800,Várzea da Palma,MG,35809,87.4,12.6,50.7,49.3,9.2,16.5,19.6,24,21.8,9,9.2,16.4,20,24.5,21.6,8.3,8.8,16.8,16.6,20.5,23.5,13.9,3193,12,119,1.7,465,5.4,1249,16,1360,42.4,10759,76.4,23.5,7401,76.5,23.4,3358,76.1,23.7,13.2,7020,17.5,64.6,3,14.8,11.6,80.3,8.1,375,387,287,850,566,510,510,904,640,687,692,564
3170909,Varzelândia,MG,19116,46.6,53.4,51.1,48.9,10.7,20,21.1,18.9,18.4,11,9.9,17.6,19.9,20.8,19.4,12.4,11.3,22.1,22.2,17.2,17.4,9.8,3240,24.5,156,3.9,514,14.3,1160,33.1,1410,67.1,4842,76.8,23.1,3381,75,24.8,1461,80.8,19,10.7,3225,16.8,68.7,2.6,11.8,10.2,74,15.8,240,328,161,584,471,510,510,561,457,524,584,1879
3171006,Vazante,MG,19723,80.7,19.3,50.3,49.7,8.1,14.8,16.4,25.1,25.4,10.2,7.9,14.5,17,25,25.6,10.1,9.1,16.3,13.7,25.8,24.8,10.4,1120,7.4,21,0.7,112,2.3,346,6.9,641,32,6445,70,29.9,4465,67.7,32.3,1980,75.4,24.4,15,4388,20,61.5,2.4,16.1,79.4,11.1,9.5,604,567,754,1315,682,800,510,1188,1566,846,972,633
3171030,Verdelândia,MG,8346,57.1,42.9,51.2,48.8,12.2,21.8,22,20.8,16,7.3,12.9,21.3,22.6,22.3,14.5,6.3,11.3,22.5,21.1,18.7,18,8.5,1478,26.9,100,5.5,334,19.3,622,46.7,422,69.5,2118,76.5,23.5,1476,76.2,23.9,642,77.4,22.6,11.2,1237,14.4,69.4,2.3,13.9,19.2,46.3,34.5,237,235,240,623,383,510,510,720,443,477,514,510
3171071,Veredinha,MG,5549,67.9,32.1,52.1,47.9,8.3,16.4,21.2,21.3,21.9,11,9.3,16.3,21.4,23.3,19.5,10.2,6.2,16.6,20.6,17,26.9,12.6,918,22,15,1.3,77,6.5,375,30.9,451,73.9,1636,61.3,38.6,1175,54.9,45.1,461,77.7,22.1,16.6,1128,13.2,68.3,2.7,15.9,55.3,16.2,28.5,280,304,228,568,462,510,510,550,545,502,556,574
3171105,Veríssimo,MG,3483,58.5,41.5,51.1,49,8.5,14.5,15.4,22.1,26.2,13.3,9,13.3,16.1,24,22.7,14.9,7.8,16.2,14.5,19.5,31.1,11.1,329,12.3,5,0.9,44,5.7,134,14.7,146,31.5,1101,90.6,9.5,802,90.4,9.6,299,91,9,16.9,697,33,54.4,3,9.6,57.7,14.3,28.1,523,525,521,1089,714,800,510,1006,730,882,983,
3171154,Vermelho Novo,MG,4689,39.5,60.5,51.8,48.2,8,15.6,16.1,24,23.6,12.7,8.5,16.4,16.4,25,21.4,12.3,7.6,15,16,23.4,25.1,13,480,13.4,15,2,87,7.7,190,17.2,188,31.5,1455,70.2,29.8,1086,68.8,31.2,369,74.3,25.8,9.9,1111,24.2,64.6,2.3,8.8,34.3,12,53.8,315,353,291,637,549,510,510,642,485,581,299,
3171204,Vespasiano,MG,104527,100,,48.8,51.2,9,16.8,18.5,26.7,21.7,7.3,9,16.8,18.5,26.7,21.7,7.3,,,,,,,4559,5.9,196,1,537,1.9,1796,7.9,2030,26.6,29790,72.2,27.7,17306,71.3,28.6,12484,73.5,26.4,10.3,20501,16,63.9,2.4,17.8,87.3,12.6,0.1,473,473,,998,707,700,510,1029,786,800,833,690
3171303,Viçosa,MG,72220,93.2,6.8,48.5,51.5,7,13.3,18.4,25.1,25.1,11,7,13.2,18.6,25.3,25.1,10.9,7.1,14.3,16.9,22.1,26.3,13.3,3227,5.6,114,0.9,382,2.1,1132,6.2,1599,20.1,22727,67.2,32.7,14511,65.3,34.6,8216,70.6,29.3,13.5,15428,19.3,62.1,2.4,16.2,84.2,12.7,3,761,785,431,1489,1062,720,510,1737,734,928,1246,806
3171402,Vieiras,MG,3731,49.7,50.3,50.9,49.1,7.6,12.8,17.6,20.5,27.4,14.1,6.9,11.8,17.7,20.7,27.3,15.7,8.2,13.9,17.5,20.3,27.5,12.6,434,14.6,13,2,55,7.2,154,15.1,212,40.2,1164,88.2,11.8,910,87,13,254,92.5,7.5,13,813,21.3,63.8,2.8,12.1,46.7,23.8,29.5,373,404,343,684,619,510,510,763,492,527,676,
3171501,Mathias Lobato,MG,3370,90.8,9.2,49.7,50.3,10.6,18.4,19.4,19.6,21.2,10.9,10.5,18.4,19.8,19.3,21.4,10.7,11.6,18.4,14.8,23.6,19,12.6,489,20.4,13,2,58,8.8,195,27.3,223,60.9,990,92.9,7.1,625,93.8,6.2,365,91.5,8.5,13,630,18.4,61,2.2,18.4,55.7,38.8,5.6,303,305,284,752,504,510,510,935,564,603,548,
3171600,Virgem da Lapa,MG,13619,50.2,49.8,49.7,50.3,7.6,16.3,20.1,20.6,21.7,13.6,7.7,16.5,19,22.2,20.3,14.3,7.6,16,21.2,19,23.2,13,2296,22.2,63,2.3,275,9.8,821,27.7,1137,61.3,3951,81.3,18.7,2458,80.6,19.5,1493,82.5,17.6,15.7,2524,17.1,63.1,2.7,17.2,39.7,27.8,32.6,287,366,194,609,526,510,510,731,512,537,497,1850
3171709,Virgínia,MG,8623,45.7,54.4,50,50,7.5,14.2,15.6,23.2,25.8,13.8,7.8,12.5,16.6,22.5,26.9,13.7,7.3,15.7,14.7,23.8,24.8,13.9,834,12.4,23,1.7,113,5.7,293,13.2,405,34.1,2637,73.6,26.3,1806,72.3,27.6,831,76.5,23.4,12.5,1818,18.8,65.3,2.9,13,46.2,17.8,36.1,370,485,273,731,570,510,510,685,567,552,329,
